reporte,referencia,fecha_hora,magnitud,lat_lon,profundidad,href
"IGP/CENSIS/RS
2020-0792","24 km al Norte-NO de Pisco, Pisco - Ica",25/12/2020 10:57:56,4.1,"-13.5123, -76.2932",67 Km,https://ultimosismo.igp.gob.pe/evento/2020-0792
"IGP/CENSIS/RS
2020-0791","5 km al Sur-SO de Chilca , Cañete - Lima",25/12/2020 10:48:41,3.6,"-12.5543, -76.7565",50 Km,https://ultimosismo.igp.gob.pe/evento/2020-0791
"IGP/CENSIS/RS
2020-0790","20 km al NO de La Oroya, Yauli - Junín",25/12/2020 03:13:50,4.1,"-11.3742, -76.0006",128 Km,https://ultimosismo.igp.gob.pe/evento/2020-0790
"IGP/CENSIS/RS
2020-0789","36 km al Sur de Arequipa, Arequipa - Arequipa",24/12/2020 03:15:34,3.5,"-16.7179, -71.4853",17 Km,https://ultimosismo.igp.gob.pe/evento/2020-0789
"IGP/CENSIS/RS
2020-0788","6 km al Norte-NO de calango, Cañete - Lima",23/12/2020 22:20:07,3.7,"-12.482, -76.5698",69 Km,https://ultimosismo.igp.gob.pe/evento/2020-0788
"IGP/CENSIS/RS
2020-0787","27 km al Este de Tumbes, Tumbes - Tumbes",23/12/2020 07:01:14,4.2,"-3.5701, -80.2156",59 Km,https://ultimosismo.igp.gob.pe/evento/2020-0787
"IGP/CENSIS/RS
2020-0786","94 km al Oeste-SO de Chimbote, santa - Ancash",23/12/2020 02:08:43,4.3,"-9.424, -79.3579",31 Km,https://ultimosismo.igp.gob.pe/evento/2020-0786
"IGP/CENSIS/RS
2020-0785","35 km Sur-SO de Omate, General Sanchez Cerro - Moquegua",22/12/2020 18:21:22,3.6,"-16.9536, -71.1297",14 Km,https://ultimosismo.igp.gob.pe/evento/2020-0785
"IGP/CENSIS/RS
2020-0784","71 km al Sur-SO de Samanco, Santa - Ancash",22/12/2020 11:16:46,4.1,"-9.8189, -78.8111",36 Km,https://ultimosismo.igp.gob.pe/evento/2020-0784
"IGP/CENSIS/RS
2020-0783","121 km al Norte NE de Santa María de Nieva, Condorcanqui - Amazonas",22/12/2020 05:46:14,4,"-3.5681, -77.5214",147 Km,https://ultimosismo.igp.gob.pe/evento/2020-0783
"IGP/CENSIS/RS
2020-0782","107 km al Norte de Santa María de Nieva, Condorcanqui - Amazonas",21/12/2020 11:30:18,4.5,"-3.6381, -77.8651",28 Km,https://ultimosismo.igp.gob.pe/evento/2020-0782
"IGP/CENSIS/RS
2020-0781","23 km al Sur-Oeste de Atico, Caravelí - Arequipa",20/12/2020 10:55:05,4.8,"-16.351, -73.781",20 Km,https://ultimosismo.igp.gob.pe/evento/2020-0781
"IGP/CENSIS/RS
2020-0780","17 km al Sur-SO de Punta de Bombón, Islay - Arequipa",19/12/2020 15:57:50,3.8,"-17.3157, -71.8292",31 Km,https://ultimosismo.igp.gob.pe/evento/2020-0780
"IGP/CENSIS/RS
2020-0779","20 km al Nor-Oeste de Huancabamba, Oxapampa - Pasco",18/12/2020 21:22:39,3.9,"-10.227, -75.5954",14 Km,https://ultimosismo.igp.gob.pe/evento/2020-0779
"IGP/CENSIS/RS
2020-0778","11 km al Sur-SO de Cabanaconde, Caylloma - Arequipa",18/12/2020 17:08:38,3.5,"-15.7145, -72.0127",12 Km,https://ultimosismo.igp.gob.pe/evento/2020-0778
"IGP/CENSIS/RS
2020-0777","12 km al Este-NE de Cusco, Cusco - Cusco",18/12/2020 08:03:43,3.4,"-13.4643, -71.882",7 Km,https://ultimosismo.igp.gob.pe/evento/2020-0777
"IGP/CENSIS/RS
2020-0776","19 km al Oeste-SO de Chuquibamba, Condesuyos - Arequipa",17/12/2020 16:54:55,4.1,"-15.9297, -72.8061",115 Km,https://ultimosismo.igp.gob.pe/evento/2020-0776
"IGP/CENSIS/RS
2020-0775","14 km al Sur de Cabanaconde, Caylloma - Arequipa",17/12/2020 09:29:58,3.6,"-15.7449, -71.9659",10 Km,https://ultimosismo.igp.gob.pe/evento/2020-0775
"IGP/CENSIS/RS
2020-0774","13 km al Sur de Cabanaconde, Caylloma - Arequipa",17/12/2020 02:24:59,3.5,"-15.7336, -71.9638",7 Km,https://ultimosismo.igp.gob.pe/evento/2020-0774
"IGP/CENSIS/RS
2020-0773","37 km al Este-NE de Calacoa, Mariscal Nieto - Moquegua",16/12/2020 20:35:15,4.2,"-16.5911, -70.3692",178 Km,https://ultimosismo.igp.gob.pe/evento/2020-0773
"IGP/CENSIS/RS
2020-0772","41 km al Norte-NE de Mollendo, Islay - Arequipa",16/12/2020 13:28:24,3.9,"-16.717, -71.8115",88 Km,https://ultimosismo.igp.gob.pe/evento/2020-0772
"IGP/CENSIS/RS
2020-0771","33 Km al Sur-SE de Vitor, Arequipa - Arequipa",16/12/2020 12:48:45,5.5,"-16.7226, -71.7838",93 Km,https://ultimosismo.igp.gob.pe/evento/2020-0771
"IGP/CENSIS/RS
2020-0770","75 km al Oeste-SO de Salaverry, Trujillo - La Libertad",15/12/2020 14:18:41,4,"-8.5326, -79.5802",47 Km,https://ultimosismo.igp.gob.pe/evento/2020-0770
"IGP/CENSIS/RS
2020-0769","17 km al Oeste de Tingo María, Leoncio Prado - Huánuco",15/12/2020 09:23:51,4,"-9.318, -76.1503",20 Km,https://ultimosismo.igp.gob.pe/evento/2020-0769
"IGP/CENSIS/RS
2020-0768","437 km al Sur-SE de Tacna, Tacna - Tacna",14/12/2020 10:20:47,5.9,"-21.8302, -69.2749",146 Km,https://ultimosismo.igp.gob.pe/evento/2020-0768
"IGP/CENSIS/RS
2020-0767","13 km al Sur-SO de Pinchollo, Caylloma - Arequipa",13/12/2020 09:14:24,3.4,"-15.7204, -71.8984",8 Km,https://ultimosismo.igp.gob.pe/evento/2020-0767
"IGP/CENSIS/RS
2020-0766","58 km al SO de Chilca, Cañete - Lima",13/12/2020 08:48:08,3.6,"-12.9352, -77.1618",32 Km,https://ultimosismo.igp.gob.pe/evento/2020-0766
"IGP/CENSIS/RS
2020-0765","13 km al Sur-Oeste de Antabamba, Antabamba - Apurimac",13/12/2020 01:38:27,3.3,"-14.4596, -72.9514",11 Km,https://ultimosismo.igp.gob.pe/evento/2020-0765
"IGP/CENSIS/RS
2020-0764","9 km al Sur de Chilca, Cañete - Lima",12/12/2020 08:51:40,4.2,"-12.5986, -76.7474",52 Km,https://ultimosismo.igp.gob.pe/evento/2020-0764
"IGP/CENSIS/RS
2020-0763","28 km al Oeste-SO de Chala, Caraveli - Arequipa",12/12/2020 06:09:20,3.9,"-15.9663, -74.4846",24 Km,https://ultimosismo.igp.gob.pe/evento/2020-0763
"IGP/CENSIS/RS
2020-0762","17 km al Norte-NO de Lima, Lima - Lima",12/12/2020 02:20:34,4.1,"-11.8995, -77.0818",78 Km,https://ultimosismo.igp.gob.pe/evento/2020-0762
"IGP/CENSIS/RS
2020-0761","9 km al Sur-SE de Maca, Caylloma - Arequipa",11/12/2020 23:43:24,3.6,"-15.7182, -71.7488",15 Km,https://ultimosismo.igp.gob.pe/evento/2020-0761
"IGP/CENSIS/RS
2020-0760","137 km al Sur de Tacna, Tacna - Tacna",11/12/2020 17:11:38,4.4,"-19.2434, -70.2686",56 Km,https://ultimosismo.igp.gob.pe/evento/2020-0760
"IGP/CENSIS/RS
2020-0759","137 km al Sur-Oeste de Salaverry, Trujillo - La Libertad",11/12/2020 08:38:23,4,"-8.9311, -79.9911",9 Km,https://ultimosismo.igp.gob.pe/evento/2020-0759
"IGP/CENSIS/RS
2020-0758","46 km al Oeste-SO de Nazca, Nazca - Ica",10/12/2020 18:04:57,4,"-14.9483, -75.3455",45 Km,https://ultimosismo.igp.gob.pe/evento/2020-0758
"IGP/CENSIS/RS
2020-0757","27 km al Norte-NE de Puerto Bermúdez, Oxapampa - Pasco",09/12/2020 22:58:18,4.2,"-10.0799, -74.8566",27 Km,https://ultimosismo.igp.gob.pe/evento/2020-0757
"IGP/CENSIS/RS
2020-0756","22 km al Este-NE de Susapaya, Tarata - Tacna",09/12/2020 08:45:02,3.8,"-17.2929, -69.9366",15 Km,https://ultimosismo.igp.gob.pe/evento/2020-0756
"IGP/CENSIS/RS
2020-0755","22 km al Oeste - NO de Mollendo, Islay - Arequipa",08/12/2020 12:10:00,3.5,"-16.9326, -72.1952",30 Km,https://ultimosismo.igp.gob.pe/evento/2020-0755
"IGP/CENSIS/RS
2020-0754","9 km al Este de Vitor, Arequipa - Arequipa",08/12/2020 01:09:02,3.8,"-16.4618, -71.8491",20 Km,https://ultimosismo.igp.gob.pe/evento/2020-0754
"IGP/CENSIS/RS
2020-0753","138 km al Sur-SO de Tacna, Tacna - Tacna",07/12/2020 14:53:11,4.1,"-19.2308, -70.4989",59 Km,https://ultimosismo.igp.gob.pe/evento/2020-0753
"IGP/CENSIS/RS
2020-0752","85 km al Oeste de Chimbote, Santa - Ancash",07/12/2020 10:10:46,4,"-8.9549, -79.3446",31 Km,https://ultimosismo.igp.gob.pe/evento/2020-0752
"IGP/CENSIS/RS
2020-0751","294 km al Sur-SE de Tacna, Tacna - Tacna",06/12/2020 11:47:41,6.2,"-20.5325, -69.4245",123 Km,https://ultimosismo.igp.gob.pe/evento/2020-0751
"IGP/CENSIS/RS
2020-0750","05 km al Nor-Este de Atalaya, Atalaya - Ucayali",05/12/2020 05:50:44,3.9,"-10.6974, -73.7287",24 Km,https://ultimosismo.igp.gob.pe/evento/2020-0750
"IGP/CENSIS/RS
2020-0749","48 km al Este-SE de Contamana, Ucayali - Loreto",04/12/2020 10:42:54,4,"-7.5276, -74.6114",126 Km,https://ultimosismo.igp.gob.pe/evento/2020-0749
"IGP/CENSIS/RS
2020-0748","43 km al Nor-Este de Cotahuasi, La Unión - Arequipa",03/12/2020 00:15:56,4.3,"-14.9718, -72.5819",119 Km,https://ultimosismo.igp.gob.pe/evento/2020-0748
"IGP/CENSIS/RS
2020-0747","16 km al Oeste de Chilca, Cañete - Lima",02/12/2020 23:02:10,3.3,"-12.5367, -76.8824",43 Km,https://ultimosismo.igp.gob.pe/evento/2020-0747
"IGP/CENSIS/RS
2020-0746","26 km al Sur de Ilo, Ilo - Moquegua",02/12/2020 02:37:12,4,"-17.8719, -71.2983",54 Km,https://ultimosismo.igp.gob.pe/evento/2020-0746
"IGP/CENSIS/RS
2020-0745","67 km al Sur-Oeste de Chilca, Cañete - Lima",01/12/2020 22:27:16,4.8,"-12.8928, -77.226",21 Km,https://ultimosismo.igp.gob.pe/evento/2020-0745
"IGP/CENSIS/RS
2020-0744","38 km al Norte de Puerto Inca, Puerto Inca - Huánuco",01/12/2020 21:42:32,3.9,"-9.0361, -74.9526",17 Km,https://ultimosismo.igp.gob.pe/evento/2020-0744
"IGP/CENSIS/RS
2020-0743","50 km al Sur de Ica, Ica . Ica",01/12/2020 07:31:58,4.2,"-14.5204, -75.7069",59 Km,https://ultimosismo.igp.gob.pe/evento/2020-0743
"IGP/CENSIS/RS
2020-0742","3 km al Este SE de Huambo, Caylloma - Arequipa",30/11/2020 20:38:41,3.9,"-15.7246, -72.0864",11 Km,https://ultimosismo.igp.gob.pe/evento/2020-0742
"IGP/CENSIS/RS
2020-0741","67 km al Sur-Este de Atalaya, Atalaya - Atalaya",30/11/2020 07:57:19,4.3,"-11.2016, -73.2016",15 Km,https://ultimosismo.igp.gob.pe/evento/2020-0741
"IGP/CENSIS/RS
2020-0740","80 km al Oeste-NO de San Juan de Marcona, Nazca - Ica",30/11/2020 04:31:07,3.9,"-15.1897, -75.8921",29 Km,https://ultimosismo.igp.gob.pe/evento/2020-0740
"IGP/CENSIS/RS
2020-0739","30 km al Oeste de San Ignacio, San Ignacio - Cajamarca",29/11/2020 05:37:03,4.8,"-5.1916, -79.2652",18 Km,https://ultimosismo.igp.gob.pe/evento/2020-0739
"IGP/CENSIS/RS
2020-0738","9 km al Sur-SO de Cabanaconde, Caylloma - Arequipa",28/11/2020 12:44:48,3.5,"-15.6983, -72.0032",14 Km,https://ultimosismo.igp.gob.pe/evento/2020-0738
"IGP/CENSIS/RS
2020-0737","12 km al Este-SE de Paita, Paita - Piura",28/11/2020 03:03:15,3.9,"-5.1133, -81.0119",39 Km,https://ultimosismo.igp.gob.pe/evento/2020-0737
"IGP/CENSIS/RS
2020-0736","28 km al Oeste-SO de Aguaytia, Padre Abad - Ucayali",28/11/2020 02:29:30,3.8,"-9.1469, -75.7419",15 Km,https://ultimosismo.igp.gob.pe/evento/2020-0736
"IGP/CENSIS/RS
2020-0735","95 km al Sur de Tacna, Tacna - Tacna",28/11/2020 00:08:08,4,"-18.856, -70.1169",41 Km,https://ultimosismo.igp.gob.pe/evento/2020-0735
"IGP/CENSIS/RS
2020-0734","90 km al Sur-SO de Ica, Ica - Ica",27/11/2020 15:13:24,4.1,"-14.768, -76.141",17 Km,https://ultimosismo.igp.gob.pe/evento/2020-0734
"IGP/CENSIS/RS
2020-0733","35 km al Oeste de San Vicente de Cañete, Cañete - Lima",27/11/2020 10:05:28,3.8,"-13.0509, -76.7105",56 Km,https://ultimosismo.igp.gob.pe/evento/2020-0733
"IGP/CENSIS/RS
2020-0732","52 km al Nor-Oeste de Atalaya, Atalaya - Ucayali",26/11/2020 20:41:12,3.8,"-10.3949, -74.0839",18 Km,https://ultimosismo.igp.gob.pe/evento/2020-0732
"IGP/CENSIS/RS
2020-0731","21 km al Norte-NE de Cotahuasi, La Unión - Arequipa",26/11/2020 20:34:36,4,"-15.0566, -72.7872",104 Km,https://ultimosismo.igp.gob.pe/evento/2020-0731
"IGP/CENSIS/RS
2020-0730","22 km al Sur-Oeste de Chilca, Cañete - Lima",26/11/2020 16:19:32,4,"-12.6632, -76.8686",42 Km,https://ultimosismo.igp.gob.pe/evento/2020-0730
"IGP/CENSIS/RS
2020-0729","13 km al Sur-SE de Maca, Caylloma - Arequipa",26/11/2020 10:21:11,3.6,"-15.7471, -71.7095",13 Km,https://ultimosismo.igp.gob.pe/evento/2020-0729
"IGP/CENSIS/RS
2020-0728","38 km al Oeste de Huacho, Huaura - Lima",26/11/2020 00:37:20,4.4,"-11.1227, -77.9483",41 Km,https://ultimosismo.igp.gob.pe/evento/2020-0728
"IGP/CENSIS/RS
2020-0727","28 km al Sur-SO de Pisco, Pisco - ICA",24/11/2020 17:14:34,3.8,"-13.9455, -76.291",59 Km,https://ultimosismo.igp.gob.pe/evento/2020-0727
"IGP/CENSIS/RS
2020-0726","13 km al Sur-Oeste de Atico, Caravelí - Arequipa",24/11/2020 15:21:02,4.7,"-16.2922, -73.7086",28 Km,https://ultimosismo.igp.gob.pe/evento/2020-0726
"IGP/CENSIS/RS
2020-0725","44 km al Oeste-SO de Palpa, Palpa - Ica",23/11/2020 22:30:54,4,"-14.7465, -75.5364",49 Km,https://ultimosismo.igp.gob.pe/evento/2020-0725
"IGP/CENSIS/RS
2020-0724","17 km al Oeste-SO de Cotahuasi, La Unión - Arequipa",23/11/2020 04:13:42,4,"-15.1562, -73.036",107 Km,https://ultimosismo.igp.gob.pe/evento/2020-0724
"IGP/CENSIS/RS
2020-0723","54 km al Oeste de Ancón, Lima - Lima",23/11/2020 03:38:05,3.5,"-11.7214, -77.6577",47 Km,https://ultimosismo.igp.gob.pe/evento/2020-0723
"IGP/CENSIS/RS
2020-0722","35 km al Norte-Este de San Juan, Nazca - Ica",23/11/2020 03:22:03,3.9,"-15.1235, -74.9521",51 Km,https://ultimosismo.igp.gob.pe/evento/2020-0722
"IGP/CENSIS/RS
2020-0721","35 km al Norte de Puerto Bermudez, Oxapampa - Pasco",22/11/2020 23:13:32,3.7,"-9.989, -74.9483",10 Km,https://ultimosismo.igp.gob.pe/evento/2020-0721
"IGP/CENSIS/RS
2020-0720","27 km al Oeste-SO de Chilca, Cañete - Lima",22/11/2020 19:01:23,3.6,"-12.6447, -76.9451",31 Km,https://ultimosismo.igp.gob.pe/evento/2020-0720
"IGP/CENSIS/RS
2020-0719","24 km al Oeste-SO de Chilca, Cañete - Lima",21/11/2020 17:43:46,3.6,"-12.6116, -76.9411",41 Km,https://ultimosismo.igp.gob.pe/evento/2020-0719
"IGP/CENSIS/RS
2020-0718","15 km al Sur-Oeste de Mala, Cañete - Lima",21/11/2020 03:10:54,3.7,"-12.7642, -76.7149",54 Km,https://ultimosismo.igp.gob.pe/evento/2020-0718
"IGP/CENSIS/RS
2020-0717","75 km al Sur-Oeste de Pimentel, Chiclayo - Lambayeque",20/11/2020 21:52:24,4.3,"-7.3212, -80.4111",32 Km,https://ultimosismo.igp.gob.pe/evento/2020-0717
"IGP/CENSIS/RS
2020-0716","2 km al Oeste-SO de Lari, Caylloma - Arequipa",20/11/2020 20:35:50,3.4,"-15.6307, -71.7858",10 Km,https://ultimosismo.igp.gob.pe/evento/2020-0716
"IGP/CENSIS/RS
2020-0715","36 km al Sur-Este de Contamana, Ucayali - Loreto",20/11/2020 15:48:51,4.6,"-7.541, -74.7439",152 Km,https://ultimosismo.igp.gob.pe/evento/2020-0715
"IGP/CENSIS/RS
2020-0714","36 km al Sur-Este de Tacna, Tacna - TACNA",20/11/2020 12:02:40,5,"-18.2632, -70.0352",133 Km,https://ultimosismo.igp.gob.pe/evento/2020-0714
"IGP/CENSIS/RS
2020-0713","22 km al SE de Espinar, Espinar - Cusco",19/11/2020 19:11:10,4.2,"-14.9223, -71.2568",175 Km,https://ultimosismo.igp.gob.pe/evento/2020-0713
"IGP/CENSIS/RS
2020-0712","12 km al Sur de Maca, Caylloma - Arequipa",19/11/2020 12:27:21,3.2,"-15.7483, -71.7611",14 Km,https://ultimosismo.igp.gob.pe/evento/2020-0712
"IGP/CENSIS/RS
2020-0711","12 km al Este SE de Lomas, Caravelí - Arequipa",18/11/2020 05:31:48,4.2,"-15.6268, -74.758",68 Km,https://ultimosismo.igp.gob.pe/evento/2020-0711
"IGP/CENSIS/RS
2020-0710","44 km al Este SE de Curimaná, Padre Abad - Ucayali",18/11/2020 01:27:51,4.2,"-8.612, -74.7813",139 Km,https://ultimosismo.igp.gob.pe/evento/2020-0710
"IGP/CENSIS/RS
2020-0709","111 km al Nor-Este de Santa María de Nieva, Condorcanqui - Amazonas",17/11/2020 19:49:01,4.6,"-4.0073, -77.0665",120 Km,https://ultimosismo.igp.gob.pe/evento/2020-0709
"IGP/CENSIS/RS
2020-0708","24 km al Sur-Este de Huacrachuco, Marañon - Huánuco",17/11/2020 00:12:57,3.7,"-8.7319, -76.9645",12 Km,https://ultimosismo.igp.gob.pe/evento/2020-0708
"IGP/CENSIS/RS
2020-0707","42 km al Norte-NE de Puerto Bermudez, Oxapampa - Pasco",16/11/2020 12:09:08,4,"-9.9453, -74.8257",23 Km,https://ultimosismo.igp.gob.pe/evento/2020-0707
"IGP/CENSIS/RS
2020-0706","55 km al Sur-SO de Chala, Caraveli - Arequipa",15/11/2020 15:02:18,4.1,"-16.3478, -74.363",23 Km,https://ultimosismo.igp.gob.pe/evento/2020-0706
"IGP/CENSIS/RS
2020-0705","29 km al Norte de Pucallpa, Coronel Portillo - Ucayali",15/11/2020 12:40:14,4.1,"-8.1226, -74.4867",149 Km,https://ultimosismo.igp.gob.pe/evento/2020-0705
"IGP/CENSIS/RS
2020-0704","17 km al Oeste de Barranca, Barranca - Lima",15/11/2020 03:28:56,4,"-10.7596, -77.9146",74 Km,https://ultimosismo.igp.gob.pe/evento/2020-0704
"IGP/CENSIS/RS
2020-0703","50 km al Sur-Oeste de Mala, Cañete - Lima",15/11/2020 01:10:32,3.9,"-12.99, -76.9383",41 Km,https://ultimosismo.igp.gob.pe/evento/2020-0703
"IGP/CENSIS/RS
2020-0702","16 km al Norte-NO de Pampacolca, Castilla - Arequipa",15/11/2020 01:01:03,3.7,"-15.5928, -72.6546",8 Km,https://ultimosismo.igp.gob.pe/evento/2020-0702
"IGP/CENSIS/RS
2020-0701","50 km al Oeste SO de Ancón, Lima - Lima",13/11/2020 22:56:16,3.9,"-12.0211, -77.5516",52 Km,https://ultimosismo.igp.gob.pe/evento/2020-0701
"IGP/CENSIS/RS
2020-0700","31 km al Sur-SO de Yauca, Caraveli - Arequipa",12/11/2020 23:38:12,4.5,"-15.8974, -74.676",49 Km,https://ultimosismo.igp.gob.pe/evento/2020-0700
"IGP/CENSIS/RS
2020-0699","46 km al Norte de Puerto Inca, Puerto Inca - Huanuco",12/11/2020 19:28:56,4.7,"-8.9634, -74.9215",30 Km,https://ultimosismo.igp.gob.pe/evento/2020-0699
"IGP/CENSIS/RS
2020-0698","8 km al Sur-SE de Maca, Caylloma - Arequipa",12/11/2020 12:55:50,3.7,"-15.7071, -71.7463",15 Km,https://ultimosismo.igp.gob.pe/evento/2020-0698
"IGP/CENSIS/RS
2020-0697","91 km al Sur-SO de Huarmey, Huarmey - Ancash",12/11/2020 11:33:11,4.1,"-10.7821, -78.5519",39 Km,https://ultimosismo.igp.gob.pe/evento/2020-0697
"IGP/CENSIS/RS
2020-0696","82 km al Sur-Oeste de Samanco, Santa -Ancash",12/11/2020 10:57:02,4,"-9.823, -78.9797",18 Km,https://ultimosismo.igp.gob.pe/evento/2020-0696
"IGP/CENSIS/RS
2020-0695","50 km al Este-SE de Curimaná, Padre Abad - Ucayali",12/11/2020 08:21:52,4.1,"-8.6809, -74.7543",143 Km,https://ultimosismo.igp.gob.pe/evento/2020-0695
"IGP/CENSIS/RS
2020-0694","22 km al Oeste-SO de Yauca, Caraveli - Arequipa",12/11/2020 06:21:51,4.4,"-15.7636, -74.7028",60 Km,https://ultimosismo.igp.gob.pe/evento/2020-0694
"IGP/CENSIS/RS
2020-0693","56 km al Este-SE de Santa María de Nieva, Condorcanqui - Amazonas",12/11/2020 03:43:03,4.4,"-4.7742, -77.3983",120 Km,https://ultimosismo.igp.gob.pe/evento/2020-0693
"IGP/CENSIS/RS
2020-0692","43 km al Oeste-SO de Callao, Callao - Callao",11/11/2020 21:43:54,3.9,"-12.1758, -77.5252",50 Km,https://ultimosismo.igp.gob.pe/evento/2020-0692
"IGP/CENSIS/RS
2020-0691","36 km al Este de Cotahuasi, La Unión - Arequipa",11/11/2020 21:18:30,4.5,"-15.175, -72.5572",125 Km,https://ultimosismo.igp.gob.pe/evento/2020-0691
"IGP/CENSIS/RS
2020-0690","39 km al Nor-Oeste de Lancones, Sullana - Piura",11/11/2020 06:59:13,4,"-4.3274, -80.7271",38 Km,https://ultimosismo.igp.gob.pe/evento/2020-0690
"IGP/CENSIS/RS
2020-0689","19 km al Este-NE de Mollendo, Islay - arequipa",11/11/2020 03:08:20,3.7,"-16.9682, -71.8469",60 Km,https://ultimosismo.igp.gob.pe/evento/2020-0689
"IGP/CENSIS/RS
2020-0688","78 km al O de Pastaza, Alto Amazonas - Loreto",10/11/2020 15:37:33,4.3,"-2.8323, -77.0978",116 Km,https://ultimosismo.igp.gob.pe/evento/2020-0688
"IGP/CENSIS/RS
2020-0687","79 km al Norte NE de Santa María de Nieva, Condorcanqui - Amazonas",10/11/2020 08:27:58,4,"-3.9641, -77.5426",106 Km,https://ultimosismo.igp.gob.pe/evento/2020-0687
"IGP/CENSIS/RS
2020-0686","74 km al Oeste-NO de Pimentel, Chiclayo - Lambayeque",09/11/2020 16:16:48,4,"-6.7071, -80.5902",46 Km,https://ultimosismo.igp.gob.pe/evento/2020-0686
"IGP/CENSIS/RS
2020-0685","31 km al Nor-Oeste de Chilca, Cañete - Lima",09/11/2020 11:02:35,3.4,"-12.3592, -76.9709",43 Km,https://ultimosismo.igp.gob.pe/evento/2020-0685
"IGP/CENSIS/RS
2020-0684","24 km al Nor-Oeste de Piura, Piura - Piura",08/11/2020 23:00:29,4,"-5.0588, -80.7932",38 Km,https://ultimosismo.igp.gob.pe/evento/2020-0684
"IGP/CENSIS/RS
2020-0683","53 km al Norte NE de Moyobamba, Moyobamba - San Martín",08/11/2020 05:46:00,4.6,"-5.6152, -76.7346",32 Km,https://ultimosismo.igp.gob.pe/evento/2020-0683
"IGP/CENSIS/RS
2020-0682","39 km al Sur-Este de Vítor, Arequipa - Arequipa",06/11/2020 18:19:28,3.8,"-16.7381, -71.7062",26 Km,https://ultimosismo.igp.gob.pe/evento/2020-0682
"IGP/CENSIS/RS
2020-0681","46 km al Este-NE de Tocache Nuevo, Tocache - San Martin",06/11/2020 09:37:36,4.2,"-8.0216, -76.1365",143 Km,https://ultimosismo.igp.gob.pe/evento/2020-0681
"IGP/CENSIS/RS
2020-0680","52 km al Sur-SO de Pucallpa, Coronel Portillo - Ucayali",06/11/2020 02:16:15,4.7,"-8.7671, -74.7893",136 Km,https://ultimosismo.igp.gob.pe/evento/2020-0680
"IGP/CENSIS/RS
2020-0679","1 km al Este-SE de Chivay, Caylloma - Arequipa",05/11/2020 21:46:26,3.5,"-15.6444, -71.5899",9 Km,https://ultimosismo.igp.gob.pe/evento/2020-0679
"IGP/CENSIS/RS
2020-0678","20 km al Norte NO de Quilca, Camaná - Arequipa",04/11/2020 08:44:16,4,"-16.5591, -72.5187",73 Km,https://ultimosismo.igp.gob.pe/evento/2020-0678
"IGP/CENSIS/RS
2020-0677","22 km al Sur-SO de Chosica, Lima - Lima",03/11/2020 01:30:00,3.9,"-12.1062, -76.7902",99 Km,https://ultimosismo.igp.gob.pe/evento/2020-0677
"IGP/CENSIS/RS
2020-0676","61 km al Sur-Oeste de Chilca, Cañete - Lima",02/11/2020 22:47:10,3.8,"-12.8079, -77.2119",30 Km,https://ultimosismo.igp.gob.pe/evento/2020-0676
"IGP/CENSIS/RS
2020-0675","63 km al Sur-Oeste de Mala, Cañete - Lima",02/11/2020 08:42:16,4.6,"-13.0937, -77.0058",27 Km,https://ultimosismo.igp.gob.pe/evento/2020-0675
"IGP/CENSIS/RS
2020-0674","56 km al Sur-SO de Ilo, Ilo - Moquegua",01/11/2020 11:07:34,4,"-18.093, -71.5873",27 Km,https://ultimosismo.igp.gob.pe/evento/2020-0674
"IGP/CENSIS/RS
2020-0673","12 km al Sur-SO de Maca, Caylloma - Arequipa",01/11/2020 09:16:44,3.6,"-15.7373, -71.8232",9 Km,https://ultimosismo.igp.gob.pe/evento/2020-0673
"IGP/CENSIS/RS
2020-0672","12 km al Este-NE de Pucallpa, Coronel Pertillo - Ucayali",31/10/2020 19:27:21,4,"-8.3419, -74.4246",165 Km,https://ultimosismo.igp.gob.pe/evento/2020-0672
"IGP/CENSIS/RS
2020-0671","39 km al Este-SE de Pozuzo, Oxapampa - Pasco",30/10/2020 13:24:41,5.6,"-10.2349, -75.2508",39 Km,https://ultimosismo.igp.gob.pe/evento/2020-0671
"IGP/CENSIS/RS
2020-0670","76 km al Este de Zarumilla, Zarumilla - Tumbes",30/10/2020 03:03:28,4.2,"-3.6004, -79.5981",89 Km,https://ultimosismo.igp.gob.pe/evento/2020-0670
"IGP/CENSIS/RS
2020-0669","30 km al Este-NE de Calana, Tacna - Tacna",29/10/2020 11:08:39,4.6,"-17.8118, -69.9408",149 Km,https://ultimosismo.igp.gob.pe/evento/2020-0669
"IGP/CENSIS/RS
2020-0668","6 km al Sur de Paruro, Paruro - Cusco",29/10/2020 00:13:05,3.6,"-13.8089, -71.8486",11 Km,https://ultimosismo.igp.gob.pe/evento/2020-0668
"IGP/CENSIS/RS
2020-0667","87 km al Oeste-NO de San Juan de Marcona, Nazca - Ica",28/10/2020 13:47:27,4.6,"-15.0945, -75.9245",36 Km,https://ultimosismo.igp.gob.pe/evento/2020-0667
"IGP/CENSIS/RS
2020-0666","89 Km al Oeste-SO de Palpa, Palpa - Ica",28/10/2020 04:02:34,5.5,"-14.9726, -75.878",41 Km,https://ultimosismo.igp.gob.pe/evento/2020-0666
"IGP/CENSIS/RS
2020-0665","3 Km al Sur de Cabanaconde, Caylloma - Arequipa",28/10/2020 00:49:34,3.6,"-15.6468, -71.9731",9 Km,https://ultimosismo.igp.gob.pe/evento/2020-0665
