fecha_hora,magnitud,profundidad,latitud,longitud,departamento,provincia,distrito,area_km2,poblacion,salud,bomberos,policia
26/05/2021 08:24:33,3.5,18 Km,-13.9225,-72.0169,CUSCO,PARURO,CCAPI,326.0978080883845,3087.0,0,0,2
26/05/2021 07:10:29,4.5,55 Km,-14.73,-75.45,ICA,ICA,SANTIAGO,2767.922689745546,31591.0,0,0,0
25/05/2021 19:25:56,3.4,10 Km,-15.69,-71.77,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,683.0,3,0,1
24/05/2021 03:09:44,4.2,37 Km,-8.709,-79.4941,,,,,,0,0,0
23/05/2021 02:28:58,4.0,88 Km,-15.2144,-74.1111,AYACUCHO,LUCANAS,SANCOS,1503.2004562375032,4817.0,0,0,0
22/05/2021 14:45:12,4.8,108 Km,-3.9333,-77.4678,LORETO,DATEM DEL MARAÑON,MORONA,11043.901372452485,4457.0,0,0,0
22/05/2021 09:35:50,4.6,28 Km,-16.9848,-71.2777,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,3496.5014394191817,47073.0,0,0,0
22/05/2021 02:42:18,4.5,14 Km,-17.4297,-69.8627,TACNA,TARATA,TARATA,886.2480505659898,3583.0,0,0,0
21/05/2021 13:00:11,4.2,19 Km,-5.8945,-80.851,PIURA,SECHURA,SECHURA,5677.977347816637,52436.0,0,0,0
21/05/2021 04:58:04,3.7,9 Km,-17.3423,-69.9653,TACNA,TARATA,TICACO,357.6626373728023,582.0,0,0,0
20/05/2021 23:04:43,3.6,13 Km,-17.3072,-69.9938,TACNA,TARATA,TICACO,357.6626373728023,582.0,0,0,0
19/05/2021 02:59:14,4.5,119 Km,-10.9463,-74.0428,UCAYALI,ATALAYA,RAIMONDI,14539.205149323814,40699.0,0,0,0
18/05/2021 21:13:51,4.0,15 Km,-17.2607,-69.9627,TACNA,TARATA,TICACO,357.6626373728023,582.0,0,0,0
18/05/2021 18:16:15,4.0,57 Km,-15.14,-75.04,ICA,NASCA,MARCONA,1943.8301700860184,18634.0,0,0,0
18/05/2021 15:23:30,4.2,13 Km,-17.2822,-70.0358,TACNA,TARATA,SUSAPAYA,361.3305341025724,488.0,0,0,0
18/05/2021 14:49:25,4.4,32 Km,-16.0531,-74.5638,,,,,,0,0,0
18/05/2021 10:19:27,4.3,22 Km,-9.0754,-80.2277,,,,,,0,0,0
18/05/2021 06:20:44,3.7,14 Km,-17.4943,-69.8569,TACNA,TARATA,TARUCACHI,107.39773112697364,309.0,0,0,0
18/05/2021 04:17:23,4.1,24 Km,-16.0386,-72.4544,AREQUIPA,CASTILLA,HUANCARQUI,798.0699393391853,1602.0,4,0,1
18/05/2021 00:51:05,3.8,11 Km,-13.5581,-72.5187,CUSCO,ANTA,LIMATAMBO,506.51401052865253,7681.0,0,0,2
17/05/2021 21:01:14,3.4,9 Km,-13.5611,-72.5184,CUSCO,ANTA,LIMATAMBO,506.51401052865253,7681.0,0,0,2
17/05/2021 09:42:49,4.2,8 Km,-10.7129,-75.1161,PASCO,OXAPAMPA,VILLA RICA,822.56671167192,18534.0,0,0,0
16/05/2021 14:47:40,4.0,66 Km,-4.6571,-80.2023,PIURA,PIURA,LAS LOMAS,556.8358126332955,29290.0,1,0,3
16/05/2021 08:28:17,4.0,10 Km,-17.4617,-69.9016,TACNA,TARATA,TARATA,886.2480505659898,3583.0,0,0,0
15/05/2021 20:28:32,3.7,10 Km,-17.4402,-69.8962,TACNA,TARATA,TARATA,886.2480505659898,3583.0,0,0,0
14/05/2021 21:27:56,3.3,7 Km,-15.7006,-71.7691,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,683.0,2,0,0
14/05/2021 15:02:13,3.7,15 Km,-15.726,-71.8898,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2077.0,0,0,0
13/05/2021 23:17:10,3.7,14 Km,-17.4305,-69.9042,TACNA,TARATA,TARATA,886.2480505659898,3583.0,0,0,0
13/05/2021 12:03:20,4.5,53 Km,-14.2102,-75.785,ICA,ICA,ICA,886.5000051633018,173261.0,3,0,2
13/05/2021 10:18:13,3.7,20 Km,-11.6953,-76.3693,LIMA,HUAROCHIRI,CARAMPOMA,231.83375409034852,308.0,1,0,1
13/05/2021 06:43:26,3.8,30 Km,-9.4105,-79.267,,,,,,0,0,0
12/05/2021 21:53:48,3.8,10 Km,-15.6879,-71.7739,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,683.0,3,0,1
12/05/2021 20:51:02,3.6,11 Km,-15.6332,-71.7792,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,683.0,3,0,1
12/05/2021 19:07:53,3.4,8 Km,-15.7472,-72.0971,AREQUIPA,CAYLLOMA,HUAMBO,716.367191636351,655.0,0,0,2
12/05/2021 19:00:18,3.8,8 Km,-15.7322,-72.0884,AREQUIPA,CAYLLOMA,HUAMBO,716.367191636351,655.0,0,0,2
12/05/2021 10:56:57,5.8,59 Km,-14.2742,-75.904,ICA,ICA,ICA,886.5000051633018,173261.0,0,0,0
12/05/2021 06:27:08,3.1,11 Km,-15.65,-71.76,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,683.0,3,0,1
12/05/2021 02:53:23,5.0,17 Km,-17.2926,-69.9848,TACNA,TARATA,TICACO,357.6626373728023,582.0,0,0,0
11/05/2021 19:27:36,3.8,16 Km,-17.4456,-69.9154,TACNA,TARATA,TARATA,886.2480505659898,3583.0,0,0,0
11/05/2021 03:43:48,4.5,53 Km,-9.8498,-75.3634,HUANUCO,PUERTO INCA,CODO DEL POZUZO,3221.2599690701472,8400.0,0,0,0
10/05/2021 12:04:32,3.9,16 Km,-17.4071,-69.9113,TACNA,TARATA,TARATA,886.2480505659898,3583.0,0,0,0
10/05/2021 10:36:15,4.8,22 Km,-10.1132,-75.6488,PASCO,OXAPAMPA,POZUZO,716.0790748858549,4377.0,0,0,0
10/05/2021 04:22:20,4.0,36 Km,-4.7731,-81.0145,PIURA,TALARA,LA BREA,833.1169406336685,13250.0,1,0,0
10/05/2021 03:13:07,4.1,16 Km,-17.2874,-70.0034,TACNA,TARATA,SUSAPAYA,361.3305341025724,488.0,0,0,0
10/05/2021 01:30:17,4.3,136 Km,-8.2232,-76.4088,SAN MARTIN,TOCACHE,TOCACHE,1006.4661283797178,30566.0,0,0,0
09/05/2021 16:58:03,4.0,38 Km,-7.7817,-74.1708,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.766871791395,174981.0,0,0,0
08/05/2021 22:14:14,4.5,44 Km,-8.7012,-79.3422,,,,,,0,0,0
08/05/2021 14:42:04,4.8,27 Km,-8.8858,-80.0167,,,,,,0,0,0
08/05/2021 06:28:19,4.0,13 Km,-10.7404,-75.484,PASCO,OXAPAMPA,CHONTABAMBA,437.57683479050365,6615.0,0,0,0
08/05/2021 04:56:48,3.6,17 Km,-17.3124,-69.9716,TACNA,TARATA,TICACO,357.6626373728023,582.0,0,0,0
07/05/2021 22:28:14,3.6,22 Km,-16.4056,-71.6806,AREQUIPA,AREQUIPA,UCHUMAYO,271.1145028615976,16812.0,5,0,4
07/05/2021 21:55:37,3.7,18 Km,-16.3626,-71.6924,AREQUIPA,AREQUIPA,YURA,1923.1678382491139,44322.0,4,0,3
07/05/2021 16:46:27,4.5,41 Km,-4.9225,-80.7649,PIURA,SULLANA,MIGUEL CHECA,480.8689150982453,10419.0,16,3,8
07/05/2021 11:53:40,3.8,21 Km,-16.6346,-71.7942,AREQUIPA,AREQUIPA,LA JOYA,697.0067549969054,39668.0,0,0,2
06/05/2021 22:30:10,3.6,9 Km,-15.8102,-71.7145,AREQUIPA,CAYLLOMA,ACHOMA,366.1901216924418,817.0,0,0,0
06/05/2021 01:45:00,3.5,18 Km,-16.775,-71.323,MOQUEGUA,GENERAL SANCHEZ CERRO,LA CAPILLA,781.3442385322384,504.0,1,0,0
06/05/2021 00:22:45,4.0,83 Km,-14.453,-75.3908,ICA,ICA,SANTIAGO,2767.922689745546,31591.0,0,0,0
05/05/2021 23:27:09,3.8,12 Km,-17.2888,-69.9626,TACNA,TARATA,TICACO,357.6626373728023,582.0,0,0,0
05/05/2021 11:38:56,3.6,14 Km,-17.2729,-69.9496,TACNA,TARATA,TICACO,357.6626373728023,582.0,0,0,0
05/05/2021 02:47:09,4.5,175 Km,-7.9992,-74.5562,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.766871791395,174981.0,0,0,0
04/05/2021 11:04:06,4.3,38 Km,-15.854,-75.3596,,,,,,0,0,0
04/05/2021 10:15:34,4.1,139 Km,-7.5607,-74.8597,LORETO,UCAYALI,CONTAMANA,11003.035429161104,28648.0,0,0,0
04/05/2021 03:01:45,4.9,137 Km,-4.8472,-76.7147,LORETO,DATEM DEL MARAÑON,BARRANCA,7390.874928637884,16155.0,0,0,0
03/05/2021 21:44:01,4.0,97 Km,-14.2639,-72.8322,APURIMAC,GRAU,PATAYPAMPA,146.50679981233625,769.0,0,0,0
03/05/2021 15:47:22,4.3,126 Km,-15.1679,-72.5028,AREQUIPA,LA UNION,PUYCA,1504.7986040169815,2314.0,0,0,0
03/05/2021 10:12:35,3.7,8 Km,-15.8052,-71.6851,AREQUIPA,CAYLLOMA,ACHOMA,366.1901216924418,817.0,0,0,0
03/05/2021 08:52:32,3.6,10 Km,-15.7898,-71.7049,AREQUIPA,CAYLLOMA,ACHOMA,366.1901216924418,817.0,0,0,0
03/05/2021 08:25:37,3.9,46 Km,-12.654,-76.8737,,,,,,0,0,0
03/05/2021 06:46:44,4.4,14 Km,-6.0944,-81.6523,,,,,,0,0,0
03/05/2021 05:26:50,3.7,22 Km,-16.7474,-71.6939,AREQUIPA,ISLAY,MOLLENDO,933.9830468783583,26658.0,0,0,0
03/05/2021 02:47:22,3.7,51 Km,-11.4974,-77.6635,,,,,,0,0,0
01/05/2021 11:28:43,4.0,50 Km,-13.0014,-76.7019,,,,,,0,0,0
01/05/2021 04:44:50,3.6,8 Km,-15.7955,-71.6994,AREQUIPA,CAYLLOMA,ACHOMA,366.1901216924418,817.0,0,0,0
30/04/2021 08:31:58,3.9,15 Km,-17.2735,-69.9232,TACNA,TARATA,TICACO,357.6626373728023,582.0,0,0,0
30/04/2021 08:02:30,4.0,44 Km,-16.7194,-72.7398,,,,,,0,0,0
30/04/2021 06:40:21,3.6,14 Km,-17.3103,-69.9308,TACNA,TARATA,TICACO,357.6626373728023,582.0,0,0,0
30/04/2021 05:08:11,3.6,18 Km,-17.29,-69.95,TACNA,TARATA,TICACO,357.6626373728023,582.0,0,0,0
30/04/2021 05:02:30,3.8,17 Km,-17.2952,-69.9561,TACNA,TARATA,TICACO,357.6626373728023,582.0,0,0,0
29/04/2021 12:21:06,3.9,58 Km,-13.2454,-76.5825,,,,,,0,0,0
29/04/2021 02:08:13,3.7,13 Km,-17.3226,-69.9591,TACNA,TARATA,TICACO,357.6626373728023,582.0,0,0,0
29/04/2021 00:06:56,3.8,13 Km,-16.4309,-71.8208,AREQUIPA,AREQUIPA,LA JOYA,697.0067549969054,39668.0,3,0,2
28/04/2021 21:49:39,4.7,13 Km,-17.2588,-69.9342,TACNA,TARATA,TICACO,357.6626373728023,582.0,0,0,0
28/04/2021 21:47:46,3.7,15 Km,-17.2781,-70.0052,TACNA,TARATA,SUSAPAYA,361.3305341025724,488.0,0,0,0
28/04/2021 19:02:30,3.7,13 Km,-17.2475,-69.968,TACNA,TARATA,SUSAPAYA,361.3305341025724,488.0,0,0,0
28/04/2021 18:46:07,3.6,9 Km,-17.2701,-69.9867,TACNA,TARATA,SUSAPAYA,361.3305341025724,488.0,0,0,0
27/04/2021 14:38:50,3.7,22 Km,-16.73,-71.4741,AREQUIPA,AREQUIPA,POLOBAYA,399.12609982044626,771.0,0,0,0
27/04/2021 12:31:59,3.8,9 Km,-10.7191,-75.318,PASCO,OXAPAMPA,VILLA RICA,822.56671167192,18534.0,1,1,1
27/04/2021 09:35:38,3.6,9 Km,-15.7696,-72.067,AREQUIPA,CAYLLOMA,HUAMBO,716.367191636351,655.0,0,0,2
27/04/2021 06:18:58,4.4,115 Km,-13.6856,-74.7097,AYACUCHO,VICTOR FAJARDO,VILCANCHOS,499.6279368395852,2368.0,0,0,0
26/04/2021 19:28:22,3.2,14 Km,-15.8108,-72.0792,AREQUIPA,CAYLLOMA,HUAMBO,716.367191636351,655.0,0,0,2
26/04/2021 14:54:16,4.6,151 Km,-15.6991,-71.469,AREQUIPA,CAYLLOMA,YANQUE,1114.9445709373017,2150.0,0,0,0
25/04/2021 20:18:20,3.9,90 Km,-8.6838,-78.7842,,,,,,0,0,0
25/04/2021 18:50:32,5.3,50 Km,-15.7295,-74.7059,,,,,,0,0,0
25/04/2021 05:37:58,3.7,14 Km,-17.2789,-69.9432,TACNA,TARATA,TICACO,357.6626373728023,582.0,0,0,0
25/04/2021 00:02:33,3.7,14 Km,-17.2713,-69.9351,TACNA,TARATA,TICACO,357.6626373728023,582.0,0,0,0
24/04/2021 22:25:26,3.7,13 Km,-17.2682,-69.9303,TACNA,TARATA,TICACO,357.6626373728023,582.0,0,0,0
24/04/2021 10:28:23,4.4,57 Km,-16.4389,-72.9549,AREQUIPA,CAMANA,OCOÑA,1421.3956481234984,4005.0,0,0,0
24/04/2021 00:01:39,4.7,36 Km,-8.3554,-79.8779,,,,,,0,0,0
23/04/2021 11:58:15,3.6,11 Km,-7.8895,-77.9828,LA LIBERTAD,SANCHEZ CARRION,CURGOS,98.39334590455412,8865.0,1,0,0
23/04/2021 03:59:02,3.7,9 Km,-15.6645,-71.913,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2077.0,2,0,1
22/04/2021 20:20:43,4.5,25 Km,-10.3204,-78.7778,,,,,,0,0,0
22/04/2021 02:27:37,4.3,127 Km,-15.4087,-72.5439,AREQUIPA,CONDESUYOS,CAYARANI,1394.7690432236327,3263.0,0,0,0
21/04/2021 12:24:53,3.8,62 Km,-11.8157,-77.2888,,,,,,0,0,0
21/04/2021 11:11:09,4.0,63 Km,-12.4116,-77.1026,,,,,,0,0,0
21/04/2021 08:19:13,3.6,9 Km,-15.652,-71.8138,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,683.0,3,0,1
20/04/2021 14:41:44,3.7,33 Km,-12.3604,-77.7007,,,,,,0,0,0
20/04/2021 06:01:46,3.8,40 Km,-16.748,-72.31,AREQUIPA,CAMANA,QUILCA,897.152176474595,1093.0,0,0,0
20/04/2021 03:34:27,4.0,51 Km,-16.7884,-72.3062,AREQUIPA,CAMANA,QUILCA,897.152176474595,1093.0,0,0,0
19/04/2021 23:53:29,5.0,44 Km,-12.648,-76.8788,,,,,,0,0,0
19/04/2021 19:17:13,4.3,30 Km,-15.4588,-75.3971,,,,,,0,0,0
19/04/2021 17:47:01,3.9,10 Km,-15.8042,-71.7178,AREQUIPA,CAYLLOMA,ACHOMA,366.1901216924418,817.0,0,0,0
19/04/2021 15:31:51,4.0,93 Km,-17.6069,-70.7727,TACNA,JORGE BASADRE,LOCUMBA,849.6462965669589,2732.0,1,1,1
19/04/2021 13:38:21,3.4,7 Km,-15.8036,-71.7177,AREQUIPA,CAYLLOMA,ACHOMA,366.1901216924418,817.0,0,0,0
18/04/2021 22:15:20,3.2,17 Km,-16.3341,-71.6833,AREQUIPA,AREQUIPA,YURA,1923.1678382491139,44322.0,3,0,3
18/04/2021 19:27:33,4.7,24 Km,-17.7449,-70.5484,TACNA,TACNA,INCLAN,1441.5926674600812,2586.0,0,0,1
18/04/2021 09:51:57,4.3,19 Km,-12.5326,-76.0711,LIMA,YAUYOS,ALLAUCA,517.7219577824086,1034.0,0,0,0
18/04/2021 04:02:22,3.9,33 Km,-16.8086,-72.3378,,,,,,0,0,0
17/04/2021 23:55:28,3.9,12 Km,-15.8329,-71.7343,AREQUIPA,CAYLLOMA,ACHOMA,366.1901216924418,817.0,0,0,0
17/04/2021 19:51:36,3.9,12 Km,-15.8153,-71.7221,AREQUIPA,CAYLLOMA,ACHOMA,366.1901216924418,817.0,0,0,0
17/04/2021 18:47:40,4.3,42 Km,-16.7282,-72.3179,AREQUIPA,CAMANA,QUILCA,897.152176474595,1093.0,0,0,0
17/04/2021 18:45:28,4.9,40 Km,-16.7781,-72.3126,AREQUIPA,CAMANA,QUILCA,897.152176474595,1093.0,0,0,0
17/04/2021 14:07:37,3.8,13 Km,-15.7951,-71.7248,AREQUIPA,CAYLLOMA,ACHOMA,366.1901216924418,817.0,0,0,0
17/04/2021 13:52:23,3.7,10 Km,-15.8081,-71.7084,AREQUIPA,CAYLLOMA,ACHOMA,366.1901216924418,817.0,0,0,0
17/04/2021 13:12:14,3.4,11 Km,-15.7965,-71.7109,AREQUIPA,CAYLLOMA,ACHOMA,366.1901216924418,817.0,0,0,0
15/04/2021 14:16:26,4.8,27 Km,-8.8249,-80.2478,,,,,,0,0,0
15/04/2021 05:05:50,4.5,38 Km,-15.7657,-74.6356,,,,,,0,0,0
14/04/2021 22:13:26,4.8,139 Km,-3.1454,-75.8211,LORETO,LORETO,TROMPETEROS,12565.554565892075,11071.0,0,0,0
12/04/2021 19:11:52,4.0,35 Km,-15.7782,-75.4137,,,,,,0,0,0
10/04/2021 20:50:08,4.0,47 Km,-7.035,-80.3418,,,,,,0,0,0
08/04/2021 04:27:35,3.3,7 Km,-13.9504,-71.9932,CUSCO,CHUMBIVILCAS,CAPACMARCA,268.28824967115554,4097.0,0,0,1
08/04/2021 02:59:43,4.7,144 Km,-7.4175,-74.6522,LORETO,UCAYALI,CONTAMANA,11003.035429161104,28648.0,0,0,0
07/04/2021 16:18:34,4.4,46 Km,-10.8322,-78.3669,,,,,,0,0,0
07/04/2021 14:33:16,4.1,188 Km,-16.2863,-70.3679,MOQUEGUA,GENERAL SANCHEZ CERRO,ICHUÑA,1003.869801819972,2950.0,0,0,0
06/04/2021 14:36:18,4.2,37 Km,-5.8469,-81.1097,PIURA,SECHURA,SECHURA,5677.977347816637,52436.0,2,0,1
05/04/2021 19:15:29,4.4,141 Km,-8.1219,-74.6349,UCAYALI,CORONEL PORTILLO,YARINACOCHA,661.1835318305746,121443.0,0,0,0
05/04/2021 11:41:57,4.3,28 Km,-3.4952,-80.8204,,,,,,0,0,0
05/04/2021 01:48:34,4.1,149 Km,-15.2333,-71.6764,AREQUIPA,CAYLLOMA,CAYLLOMA,1508.33264590118,3677.0,0,0,0
04/04/2021 10:08:30,3.6,8 Km,-15.6551,-71.9589,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2077.0,1,0,1
04/04/2021 05:17:54,4.0,132 Km,-9.0252,-75.1356,HUANUCO,PUERTO INCA,TOURNAVISTA,1739.5610777174197,6642.0,0,0,0
03/04/2021 22:27:54,3.8,13 Km,-6.0885,-76.9433,SAN MARTIN,MOYOBAMBA,JEPELACIO,386.19684689082254,15771.0,4,1,1
02/04/2021 22:00:21,3.4,16 Km,-13.9111,-72.0,CUSCO,PARURO,CCAPI,326.0978080883845,3087.0,0,0,2
01/04/2021 17:35:40,3.9,85 Km,-16.8203,-71.7943,AREQUIPA,ISLAY,MOLLENDO,933.9830468783583,26658.0,0,0,0
01/04/2021 05:50:14,4.3,86 Km,-13.9193,-72.6914,APURIMAC,GRAU,CURPAHUASI,310.40005322287607,1918.0,0,0,1
31/03/2021 07:04:12,4.0,147 Km,-8.7227,-74.5781,HUANUCO,PUERTO INCA,HONORIA,948.5424258598349,4711.0,0,0,0
31/03/2021 06:20:36,4.0,63 Km,-3.0391,-80.0845,,,,,,0,0,0
31/03/2021 02:26:09,4.6,85 Km,-16.5115,-72.395,AREQUIPA,CAYLLOMA,MAJES,1648.4337671085377,72859.0,0,0,0
30/03/2021 04:17:18,4.8,29 Km,-10.6132,-78.7168,,,,,,0,0,0
30/03/2021 01:12:43,4.1,133 Km,-7.5678,-76.3146,SAN MARTIN,BELLAVISTA,ALTO BIAVO,5956.58747119889,9880.0,0,0,0
28/03/2021 09:22:16,3.8,43 Km,-12.3645,-76.8936,,,,,,4,0,1
28/03/2021 02:14:21,4.6,146 Km,-15.3239,-72.0639,AREQUIPA,CASTILLA,CHOCO,904.4432006779886,641.0,0,0,0
28/03/2021 01:07:54,3.9,20 Km,-16.6428,-73.457,,,,,,0,0,0
27/03/2021 15:40:01,3.5,14 Km,-15.7631,-72.0901,AREQUIPA,CAYLLOMA,HUAMBO,716.367191636351,655.0,0,0,2
26/03/2021 15:17:47,3.6,14 Km,-15.7704,-72.1096,AREQUIPA,CAYLLOMA,HUAMBO,716.367191636351,655.0,0,0,2
26/03/2021 00:19:30,4.3,165 Km,-15.6714,-71.6379,AREQUIPA,CAYLLOMA,YANQUE,1114.9445709373017,2150.0,2,0,1
25/03/2021 08:45:46,3.0,5 Km,-13.1015,-72.9314,CUSCO,LA CONVENCION,VILCABAMBA,2366.6330657449657,10146.0,0,0,1
25/03/2021 01:51:51,4.0,72 Km,-13.6913,-75.9984,ICA,PISCO,INDEPENDENCIA,268.59181318652395,14733.0,0,0,1
24/03/2021 08:27:18,5.1,12 Km,-17.8138,-77.0503,,,,,,0,0,0
24/03/2021 05:39:42,4.2,32 Km,-11.0533,-78.2198,,,,,,0,0,0
23/03/2021 01:42:55,4.9,28 Km,-9.8606,-78.8932,,,,,,0,0,0
23/03/2021 00:41:26,4.0,51 Km,-14.3375,-76.0166,ICA,PISCO,PARACAS,1425.1806077941,9546.0,0,0,0
22/03/2021 16:58:40,4.3,56 Km,-15.8833,-74.179,AREQUIPA,CARAVELI,CHAPARRA,1501.5147884944192,3567.0,2,0,2
21/03/2021 18:23:13,3.6,7 Km,-15.6878,-71.9208,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2077.0,2,0,1
20/03/2021 08:03:52,3.7,23 Km,-16.7982,-71.4923,AREQUIPA,ISLAY,COCACHACRA,1553.6412565678545,8321.0,0,0,0
19/03/2021 10:03:36,4.3,107 Km,-6.7113,-75.8376,SAN MARTIN,SAN MARTIN,HUIMBAYOC,1712.957314221571,5624.0,0,0,0
18/03/2021 23:29:27,4.3,153 Km,-8.8367,-74.5062,UCAYALI,CORONEL PORTILLO,IPARIA,7368.483783638121,12481.0,0,0,0
16/03/2021 17:16:38,4.0,51 Km,-5.963,-80.4701,PIURA,SECHURA,SECHURA,5677.977347816637,52436.0,0,0,0
16/03/2021 14:52:51,3.5,12 Km,-17.4615,-69.9094,TACNA,TARATA,TARATA,886.2480505659898,3583.0,0,0,0
16/03/2021 00:39:33,4.3,49 Km,-15.7797,-74.4469,,,,,,1,0,0
15/03/2021 12:39:16,4.2,89 Km,-15.0016,-74.7611,ICA,NASCA,MARCONA,1943.8301700860184,18634.0,0,0,0
14/03/2021 13:46:23,3.7,36 Km,-17.0203,-71.6625,AREQUIPA,ISLAY,COCACHACRA,1553.6412565678545,8321.0,0,0,0
13/03/2021 22:21:14,4.4,239 Km,-15.6413,-70.2284,PUNO,SAN ROMAN,CABANA,193.94593956929276,5547.0,0,0,0
13/03/2021 16:25:20,3.7,8 Km,-10.6359,-75.3665,PASCO,OXAPAMPA,OXAPAMPA,401.887863014689,17466.0,2,1,1
13/03/2021 10:36:11,4.0,119 Km,-3.9988,-77.2804,LORETO,DATEM DEL MARAÑON,MORONA,11043.901372452485,4457.0,0,0,0
12/03/2021 09:10:57,3.6,21 Km,-16.3639,-71.9994,AREQUIPA,AREQUIPA,VITOR,1534.435436497687,4713.0,0,0,0
12/03/2021 06:43:44,3.5,12 Km,-10.1309,-75.8612,HUANUCO,PACHITEA,PANAO,1609.1340808707403,17963.0,0,0,0
12/03/2021 04:55:41,4.0,18 Km,-4.2678,-77.4836,LORETO,DATEM DEL MARAÑON,MANSERICHE,3570.0437779945487,9482.0,0,0,0
11/03/2021 06:36:08,3.6,11 Km,-15.7567,-72.0947,AREQUIPA,CAYLLOMA,HUAMBO,716.367191636351,655.0,0,0,2
11/03/2021 05:29:11,4.0,26 Km,-16.6624,-73.3341,,,,,,0,0,0
11/03/2021 01:35:35,4.0,62 Km,-15.4642,-74.5997,AREQUIPA,CARAVELI,ACARI,1156.6737277356124,5283.0,1,0,2
10/03/2021 05:57:01,4.2,11 Km,-14.3649,-71.3448,CUSCO,CANAS,LANGUI,171.66149265446927,2079.0,0,0,1
09/03/2021 14:16:31,5.4,128 Km,-8.9163,-75.8867,UCAYALI,PADRE ABAD,PADRE ABAD,3573.6205002163974,29520.0,0,0,0
09/03/2021 02:47:45,4.6,17 Km,-8.6741,-79.8808,,,,,,0,0,0
07/03/2021 18:36:32,3.7,8 Km,-15.7336,-71.9849,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2077.0,0,0,0
07/03/2021 13:30:39,4.4,138 Km,-9.6463,-75.0891,HUANUCO,PUERTO INCA,YUYAPICHIS,2065.0800207990987,6772.0,0,0,0
07/03/2021 08:47:55,3.6,11 Km,-15.7116,-72.0756,AREQUIPA,CAYLLOMA,HUAMBO,716.367191636351,655.0,0,0,2
07/03/2021 04:21:58,3.5,21 Km,-16.7159,-71.4989,AREQUIPA,AREQUIPA,YARABAMBA,486.8475301150486,1584.0,0,0,0
07/03/2021 01:49:31,3.9,17 Km,-17.5194,-69.8289,TACNA,TACNA,PALCA,1462.9568465577868,2309.0,0,0,0
06/03/2021 21:32:41,3.4,10 Km,-15.6281,-71.7908,AREQUIPA,CAYLLOMA,LARI,389.8791194758872,830.0,3,0,1
06/03/2021 21:27:50,3.5,10 Km,-15.7222,-71.9826,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2077.0,0,0,0
06/03/2021 20:45:35,3.6,9 Km,-15.7327,-71.9873,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2077.0,0,0,0
06/03/2021 17:47:44,3.6,9 Km,-15.7775,-72.0952,AREQUIPA,CAYLLOMA,HUAMBO,716.367191636351,655.0,0,0,2
06/03/2021 16:07:27,3.8,12 Km,-15.7161,-71.9881,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2077.0,0,0,0
06/03/2021 12:23:37,4.2,7 Km,-15.7766,-72.1009,AREQUIPA,CAYLLOMA,HUAMBO,716.367191636351,655.0,0,0,2
06/03/2021 12:19:10,4.6,8 Km,-15.7793,-72.0879,AREQUIPA,CAYLLOMA,HUAMBO,716.367191636351,655.0,0,0,2
06/03/2021 05:54:56,4.0,31 Km,-7.5018,-80.0282,,,,,,0,0,0
06/03/2021 01:39:57,4.2,127 Km,-10.8234,-73.9636,UCAYALI,ATALAYA,RAIMONDI,14539.205149323814,40699.0,0,0,0
06/03/2021 01:18:59,3.6,11 Km,-15.7894,-71.7656,AREQUIPA,CAYLLOMA,ACHOMA,366.1901216924418,817.0,0,0,0
06/03/2021 00:19:48,4.0,23 Km,-14.6095,-76.126,,,,,,0,0,0
05/03/2021 19:09:48,5.0,33 Km,-9.2369,-79.2022,,,,,,0,0,0
05/03/2021 15:05:24,3.8,104 Km,-18.3728,-69.9648,,,,,,0,0,0
05/03/2021 08:42:13,4.1,24 Km,-4.7581,-81.0166,PIURA,TALARA,LA BREA,833.1169406336685,13250.0,0,0,0
04/03/2021 16:31:08,4.2,44 Km,-15.2071,-75.0751,ICA,NASCA,MARCONA,1943.8301700860184,18634.0,0,0,0
03/03/2021 14:30:22,4.0,38 Km,-14.8893,-76.0341,,,,,,0,0,0
02/03/2021 20:30:56,4.9,39 Km,-5.6215,-80.962,,,,,,0,0,0
02/03/2021 16:02:26,3.6,10 Km,-15.6694,-71.8269,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,683.0,3,0,1
02/03/2021 12:50:46,3.7,15 Km,-17.2813,-69.9528,TACNA,TARATA,TICACO,357.6626373728023,582.0,0,0,0
02/03/2021 09:44:36,3.7,13 Km,-12.2945,-75.2126,JUNIN,HUANCAYO,COLCA,110.80708196193184,1014.0,0,0,0
