fecha_hora,magnitud,profundidad,latitud,longitud,departamento,provincia,distrito,area_km2,poblacion,salud,bomberos,policia,densidad,rango_magnitud
2021-03-09 14:16:31,5.4,128,-8.9163,-75.8867,UCAYALI,PADRE ABAD,PADRE ABAD,3573.6205,29520,0,0,0,8.2605,Moderada
2021-03-09 02:47:45,4.6,17,-8.6741,-79.8808,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2021-03-07 18:36:32,3.7,8,-15.7336,-71.9849,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,2077,0,0,0,4.4927,Leve
2021-03-07 13:30:39,4.4,138,-9.6463,-75.0891,HUANUCO,PUERTO INCA,YUYAPICHIS,2065.08,6772,0,0,0,3.2793,Leve
2021-03-07 08:47:55,3.6,11,-15.7116,-72.0756,AREQUIPA,CAYLLOMA,HUAMBO,716.3672,655,0,0,2,0.9143,Leve
2021-03-07 04:21:58,3.5,21,-16.7159,-71.4989,AREQUIPA,AREQUIPA,YARABAMBA,486.8475,1584,0,0,0,3.2536,Leve
2021-03-07 01:49:31,3.9,17,-17.5194,-69.8289,TACNA,TACNA,PALCA,1462.9568,2309,0,0,0,1.5783,Leve
2021-03-06 21:32:41,3.4,10,-15.6281,-71.7908,AREQUIPA,CAYLLOMA,LARI,389.8791,830,3,0,1,2.1289,Leve
2021-03-06 21:27:50,3.5,10,-15.7222,-71.9826,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,2077,0,0,0,4.4927,Leve
2021-03-06 20:45:35,3.6,9,-15.7327,-71.9873,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,2077,0,0,0,4.4927,Leve
2021-03-06 17:47:44,3.6,9,-15.7775,-72.0952,AREQUIPA,CAYLLOMA,HUAMBO,716.3672,655,0,0,2,0.9143,Leve
2021-03-06 16:07:27,3.8,12,-15.7161,-71.9881,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,2077,0,0,0,4.4927,Leve
2021-03-06 12:23:37,4.2,7,-15.7766,-72.1009,AREQUIPA,CAYLLOMA,HUAMBO,716.3672,655,0,0,2,0.9143,Leve
2021-03-06 12:19:10,4.6,8,-15.7793,-72.0879,AREQUIPA,CAYLLOMA,HUAMBO,716.3672,655,0,0,2,0.9143,Moderada
2021-03-06 05:54:56,4.0,31,-7.5018,-80.0282,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-03-06 01:39:57,4.2,127,-10.8234,-73.9636,UCAYALI,ATALAYA,RAIMONDI,14539.2051,40699,0,0,0,2.7993,Leve
2021-03-06 01:18:59,3.6,11,-15.7894,-71.7656,AREQUIPA,CAYLLOMA,ACHOMA,366.1901,817,0,0,0,2.2311,Leve
2021-03-06 00:19:48,4.0,23,-14.6095,-76.126,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-03-05 19:09:48,5.0,33,-9.2369,-79.2022,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2021-03-05 15:05:24,3.8,104,-18.3728,-69.9648,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Leve
2021-03-05 08:42:13,4.1,24,-4.7581,-81.0166,PIURA,TALARA,LA BREA,833.1169,13250,0,0,0,15.9041,Leve
2021-03-04 16:31:08,4.2,44,-15.2071,-75.0751,ICA,NASCA,MARCONA,1943.8302,18634,0,0,0,9.5862,Leve
2021-03-03 14:30:22,4.0,38,-14.8893,-76.0341,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-03-02 20:30:56,4.9,39,-5.6215,-80.962,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2021-03-02 16:02:26,3.6,10,-15.6694,-71.8269,AREQUIPA,CAYLLOMA,MACA,237.2629,683,3,0,1,2.8787,Leve
2021-03-02 12:50:46,3.7,15,-17.2813,-69.9528,TACNA,TARATA,TICACO,357.6626,582,0,0,0,1.6272,Leve
2021-03-02 09:44:36,3.7,13,-12.2945,-75.2126,JUNIN,HUANCAYO,COLCA,110.8071,1014,0,0,0,9.151,Leve
2021-02-28 22:41:36,4.1,96,-18.4669,-69.8453,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Leve
2021-02-28 20:40:51,4.5,28,-17.601,-72.6153,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2021-02-27 21:16:03,5.7,25,-17.633,-72.613,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2021-02-27 19:13:05,3.7,17,-9.3727,-77.6993,ANCASH,CARHUAZ,CARHUAZ,195.5831,16804,2,0,0,85.9174,Leve
2021-02-26 03:09:48,4.2,101,-3.5362,-77.1682,LORETO,DATEM DEL MARAÑON,MORONA,11043.9014,4457,0,0,0,0.4036,Leve
2021-02-25 22:57:13,3.4,14,-15.6351,-71.9646,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,2077,1,0,1,4.4927,Leve
2021-02-25 11:28:33,4.0,124,-11.9773,-76.1177,LIMA,HUAROCHIRI,SAN JUAN DE TANTARANCHE,138.8302,339,0,0,0,2.4418,Leve
2021-02-24 17:07:32,4.0,43,-12.408,-77.0608,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-02-23 10:51:30,3.6,52,-12.954,-76.8012,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-02-22 14:31:55,4.4,19,-9.2381,-74.8899,HUANUCO,PUERTO INCA,PUERTO INCA,2389.4306,10781,0,0,0,4.512,Leve
2021-02-22 14:08:28,4.4,130,-9.6294,-74.8746,HUANUCO,PUERTO INCA,YUYAPICHIS,2065.08,6772,0,0,0,3.2793,Leve
2021-02-22 10:21:31,4.6,38,-15.3852,-75.8775,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2021-02-22 07:41:47,4.0,53,-17.1134,-71.6705,AREQUIPA,ISLAY,PUNTA DE BOMBON,758.3866,6458,1,0,1,8.5154,Leve
2021-02-21 18:52:03,4.0,19,-9.2505,-74.9101,HUANUCO,PUERTO INCA,PUERTO INCA,2389.4306,10781,0,0,0,4.512,Leve
2021-02-21 13:09:34,4.5,29,-9.1833,-74.887,HUANUCO,PUERTO INCA,PUERTO INCA,2389.4306,10781,0,0,0,4.512,Moderada
2021-02-20 14:49:46,5.0,27,-9.1755,-74.8175,HUANUCO,PUERTO INCA,PUERTO INCA,2389.4306,10781,0,0,0,4.512,Moderada
2021-02-19 10:15:51,3.8,14,-9.0077,-77.953,ANCASH,HUAYLAS,PAMPAROMAS,501.0093,8580,3,0,0,17.1254,Leve
2021-02-18 05:51:27,5.0,111,-3.9874,-79.003,MAR,MAR,MAR,0.0,0,3,1,1,0.0,Moderada
2021-02-16 20:08:34,3.5,14,-16.8107,-71.3762,MOQUEGUA,GENERAL SANCHEZ CERRO,LA CAPILLA,781.3442,504,0,0,0,0.645,Leve
2021-02-16 12:16:39,3.6,14,-17.4306,-69.8842,TACNA,TARATA,TARATA,886.2481,3583,0,0,0,4.0429,Leve
2021-02-16 12:04:41,4.0,74,-16.3292,-72.8996,AREQUIPA,CAMANA,OCOÑA,1421.3956,4005,0,0,0,2.8177,Leve
2021-02-15 15:48:54,4.6,104,-4.0057,-77.4557,LORETO,DATEM DEL MARAÑON,MORONA,11043.9014,4457,0,0,0,0.4036,Moderada
2021-02-15 12:31:14,3.9,104,-14.986,-73.1191,AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,793.8825,1682,0,0,0,2.1187,Leve
2021-02-15 08:44:16,3.7,11,-17.4507,-69.8764,TACNA,TARATA,TARATA,886.2481,3583,0,0,0,4.0429,Leve
2021-02-15 07:12:48,4.4,164,-8.5731,-74.4152,UCAYALI,CORONEL PORTILLO,MASISEA,14703.963,11997,0,0,0,0.8159,Leve
2021-02-15 05:32:44,4.8,49,-8.6645,-80.6921,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2021-02-15 04:17:41,4.4,110,-3.4755,-76.8544,LORETO,DATEM DEL MARAÑON,ANDOAS,11788.4417,16142,0,0,0,1.3693,Leve
2021-02-13 00:48:23,3.6,9,-17.4798,-69.9166,TACNA,TARATA,TARUCACHI,107.3977,309,0,0,0,2.8772,Leve
2021-02-13 00:18:31,5.4,75,-4.1493,-80.4579,PIURA,SULLANA,LANCONES,2153.5396,13333,0,0,0,6.1912,Moderada
2021-02-12 23:41:57,3.6,7,-17.4485,-69.9045,TACNA,TARATA,TARATA,886.2481,3583,0,0,0,4.0429,Leve
2021-02-12 15:14:54,4.4,37,-11.2463,-78.2051,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-02-12 10:34:11,4.0,131,-15.1712,-72.3753,AREQUIPA,CONDESUYOS,CAYARANI,1394.769,3263,0,0,0,2.3395,Leve
2021-02-11 02:04:40,4.0,26,-9.7003,-78.9547,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-02-10 01:20:11,3.9,59,-8.7933,-79.0748,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-02-09 22:10:33,4.2,160,-15.4398,-71.6607,AREQUIPA,CAYLLOMA,TUTI,239.9897,590,0,0,0,2.4584,Leve
2021-02-09 06:28:21,4.8,93,-18.6277,-69.9875,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Moderada
2021-02-08 20:40:57,5.1,36,-5.4435,-77.4638,LORETO,DATEM DEL MARAÑON,BARRANCA,7390.8749,16155,0,0,0,2.1858,Moderada
2021-02-08 16:11:01,4.9,111,-16.4588,-71.9266,AREQUIPA,AREQUIPA,VITOR,1534.4354,4713,3,0,2,3.0715,Moderada
2021-02-07 07:50:51,3.6,8,-15.7083,-71.7902,AREQUIPA,CAYLLOMA,MACA,237.2629,683,1,0,0,2.8787,Leve
2021-02-05 20:23:07,4.5,45,-6.1151,-75.471,LORETO,UCAYALI,SARAYACU,6244.4584,15288,0,0,0,2.4483,Moderada
2021-02-05 18:55:15,4.8,36,-11.0763,-78.2306,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2021-02-05 05:08:11,4.3,121,-10.2473,-74.9909,PASCO,OXAPAMPA,PUERTO BERMUDEZ,7672.2763,22000,0,0,0,2.8675,Leve
2021-02-04 01:46:31,4.0,15,-10.6204,-75.2033,PASCO,OXAPAMPA,VILLA RICA,822.5667,18534,0,0,0,22.5319,Leve
2021-02-03 12:20:22,3.3,14,-15.6356,-71.7877,AREQUIPA,CAYLLOMA,MACA,237.2629,683,3,0,1,2.8787,Leve
2021-02-03 06:41:51,4.7,90,-2.9858,-77.533,LORETO,DATEM DEL MARAÑON,MORONA,11043.9014,4457,0,0,0,0.4036,Moderada
2021-02-02 20:00:12,4.0,28,-16.5278,-73.8837,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-02-02 17:57:54,4.5,23,-15.2158,-75.9369,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2021-02-02 16:44:11,4.3,36,-15.1939,-75.8782,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-02-02 04:01:57,4.2,139,-14.8671,-71.9162,AREQUIPA,CAYLLOMA,CAYLLOMA,1508.3326,3677,0,0,0,2.4378,Leve
2021-02-02 03:25:11,3.6,52,-17.0983,-72.075,MAR,MAR,MAR,0.0,0,2,2,1,0.0,Leve
2021-02-01 10:20:17,4.0,106,-17.321,-70.99,MOQUEGUA,MARISCAL NIETO,SAN ANTONIO,461.8254,28592,0,0,0,61.9108,Leve
2021-02-01 09:36:08,4.1,135,-7.5351,-76.5483,SAN MARTIN,BELLAVISTA,HUALLAGA,256.2949,2734,0,0,0,10.6674,Leve
2021-02-01 08:12:12,4.7,139,-5.8992,-77.0798,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,2699.0741,86774,0,0,0,32.1495,Moderada
2021-01-31 23:39:46,3.7,23,-16.7717,-71.5498,AREQUIPA,ISLAY,COCACHACRA,1553.6413,8321,0,0,0,5.3558,Leve
2021-01-31 17:36:55,3.6,50,-11.9106,-77.4207,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-01-30 08:24:57,5.1,31,-19.891,-70.5124,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Moderada
2021-01-30 03:35:44,3.9,24,-4.9971,-78.5156,AMAZONAS,BAGUA,IMAZA,4597.4233,32789,0,0,0,7.132,Leve
2021-01-30 03:22:05,4.4,123,-18.2831,-69.7948,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Leve
2021-01-29 10:46:03,4.4,157,-8.3283,-74.3484,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.7669,174981,0,0,0,15.0253,Leve
2021-01-29 05:56:59,4.4,132,-14.9788,-72.0532,AREQUIPA,CASTILLA,CHACHAS,1197.6034,1611,0,0,0,1.3452,Leve
2021-01-28 23:58:02,4.3,109,-13.4867,-74.9395,HUANCAVELICA,HUAYTARA,PILPICHACA,2177.7816,2799,0,0,0,1.2853,Leve
2021-01-28 16:16:31,4.0,35,-16.4953,-74.0804,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-01-24 20:46:04,3.8,18,-15.0594,-71.168,CUSCO,ESPINAR,OCORURO,360.4849,962,0,0,0,2.6686,Leve
2021-01-24 09:19:19,3.7,51,-12.1333,-77.2088,MAR,MAR,MAR,0.0,0,11,6,6,0.0,Leve
2021-01-23 06:23:55,4.2,55,-13.9943,-76.044,ICA,PISCO,PARACAS,1425.1806,9546,0,0,0,6.6981,Leve
2021-01-21 07:57:45,3.8,75,-18.1027,-70.7614,MAR,MAR,MAR,0.0,0,0,0,1,0.0,Leve
2021-01-21 05:50:50,4.0,12,-7.2548,-80.8309,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-01-21 05:15:32,4.8,73,-2.2996,-79.701,FRONTERA_ECUADOR,FRONTERA_ECUADOR,FRONTERA_ECUADOR,0.0,0,0,0,0,0.0,Moderada
2021-01-20 19:27:47,5.2,32,-14.9737,-75.5767,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2021-01-20 18:09:15,5.5,23,-15.1073,-75.79,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2021-01-20 17:59:13,5.1,42,-15.0621,-75.6662,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2021-01-20 17:49:29,4.7,33,-15.0279,-75.5881,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2021-01-20 17:27:43,5.5,41,-15.1498,-75.7829,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2021-01-20 01:58:44,4.1,131,-9.7114,-75.4651,HUANUCO,PUERTO INCA,CODO DEL POZUZO,3221.26,8400,0,0,0,2.6077,Leve
2021-01-19 19:26:48,3.7,21,-11.4012,-75.9082,JUNIN,YAULI,PACCHA,322.7127,1623,0,0,0,5.0292,Leve
2021-01-19 03:51:35,4.0,52,-15.8334,-74.3299,AREQUIPA,CARAVELI,ATIQUIPA,423.0637,466,3,0,2,1.1015,Leve
2021-01-18 20:41:30,4.1,64,-17.0572,-72.3286,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-01-17 23:13:29,4.0,34,-15.1272,-75.7619,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-01-17 04:58:12,3.6,22,-11.8615,-77.8184,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-01-17 02:15:01,3.8,73,-8.15,-79.1401,MAR,MAR,MAR,0.0,0,8,1,3,0.0,Leve
2021-01-17 01:09:31,4.0,106,-13.5512,-74.8169,HUANCAVELICA,HUAYTARA,PILPICHACA,2177.7816,2799,0,0,0,1.2853,Leve
2021-01-16 20:05:08,4.6,39,-14.7413,-76.1022,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2021-01-16 14:44:19,4.5,21,-10.7254,-78.527,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2021-01-15 23:46:59,4.5,29,-13.8529,-76.7581,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2021-01-15 18:51:16,4.5,51,-12.6995,-77.1242,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2021-01-15 10:13:44,4.6,45,-3.9402,-81.2469,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2021-01-15 00:47:50,4.0,16,-10.2711,-75.5307,PASCO,OXAPAMPA,POZUZO,716.0791,4377,0,0,0,6.1125,Leve
2021-01-12 20:12:06,4.0,25,-15.0003,-75.6142,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-01-12 13:48:32,4.1,47,-12.452,-76.9323,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-01-11 03:22:20,4.2,52,-14.6113,-75.6962,ICA,ICA,OCUCAJE,1399.7877,5297,0,0,0,3.7841,Leve
2021-01-11 01:05:50,4.7,152,-3.6921,-74.8913,LORETO,LORETO,TIGRE,20113.7838,7597,0,0,0,0.3777,Moderada
2021-01-10 23:00:11,4.4,42,-12.7169,-78.1989,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-01-09 01:40:59,3.5,36,-17.2285,-71.3018,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,3496.5014,47073,0,0,0,13.4629,Leve
2021-01-08 17:55:06,3.6,12,-16.4913,-71.9079,AREQUIPA,AREQUIPA,VITOR,1534.4354,4713,5,0,4,3.0715,Leve
2021-01-08 03:25:07,3.9,17,-6.3476,-78.7238,CAJAMARCA,CUTERVO,SOCOTA,155.261,9072,0,0,0,58.4307,Leve
2021-01-07 18:53:00,4.4,146,-4.721,-75.9001,LORETO,ALTO AMAZONAS,LAGUNAS,6056.4553,13713,0,0,0,2.2642,Leve
2021-01-06 18:00:04,3.4,7,-15.7106,-72.0329,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,2077,0,0,3,4.4927,Leve
2021-01-06 11:38:41,5.0,108,-19.6883,-69.4649,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Moderada
2021-01-04 11:24:24,4.1,55,-15.5917,-74.857,MAR,MAR,MAR,0.0,0,1,0,1,0.0,Leve
2021-01-03 09:51:31,3.5,11,-17.5621,-70.04,TACNA,TARATA,ESTIQUE-PAMPA,148.4209,322,1,1,2,2.1695,Leve
2021-01-03 07:06:59,3.9,61,-15.8968,-74.2001,MAR,MAR,MAR,0.0,0,2,0,2,0.0,Leve
2021-01-03 05:14:19,4.6,31,-7.2251,-80.9195,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2021-01-02 22:42:51,4.1,38,-16.2533,-73.7271,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-01-01 08:15:40,4.4,37,-8.2573,-79.7605,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2020-12-31 22:09:38,4.3,90,-15.6684,-73.8533,AREQUIPA,CARAVELI,QUICACHA,1035.9569,1902,0,0,0,1.836,Leve
2020-12-31 06:20:39,4.0,94,-15.0872,-74.5657,AYACUCHO,LUCANAS,SANTA LUCIA,1033.282,1455,0,0,0,1.4081,Leve
2020-12-30 22:40:31,3.5,13,-15.7166,-71.8202,AREQUIPA,CAYLLOMA,MACA,237.2629,687,0,0,0,2.8955,Leve
2020-12-30 21:28:28,4.2,18,-15.7803,-75.0419,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2020-12-30 19:10:36,4.0,44,-16.1055,-74.4257,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2020-12-30 15:22:40,3.7,12,-11.3012,-75.6121,JUNIN,TARMA,HUASAHUASI,636.8728,9768,1,0,0,15.3374,Leve
2020-12-30 03:13:01,4.2,44,-5.1335,-80.7949,PIURA,SULLANA,MIGUEL CHECA,480.8689,10210,0,0,0,21.2324,Leve
2020-12-29 22:49:33,4.0,133,-5.6122,-77.2993,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,2699.0741,85365,0,0,0,31.6275,Leve
2020-12-29 03:20:50,4.0,37,-16.0895,-74.3887,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2020-12-29 00:45:02,4.0,32,-18.5814,-71.0856,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2020-12-27 16:12:30,3.6,8,-11.6639,-76.3317,LIMA,HUAROCHIRI,CARAMPOMA,231.8338,312,0,0,1,1.3458,Leve
2020-12-27 08:55:20,5.2,121,-19.1226,-69.7226,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Moderada
2020-12-27 02:11:09,6.0,41,-16.1402,-74.4222,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Fuerte
2020-12-26 18:32:44,4.9,26,-11.3444,-73.3573,CUSCO,LA CONVENCION,MEGANTONI,10713.8247,7499,0,0,0,0.6999,Moderada
2020-12-26 06:10:40,3.7,23,-16.5453,-71.821,AREQUIPA,AREQUIPA,LA JOYA,697.0068,38103,1,0,3,54.6666,Leve
2020-12-26 02:19:19,3.4,10,-15.7048,-71.7497,AREQUIPA,CAYLLOMA,MACA,237.2629,687,1,0,0,2.8955,Leve
2020-12-25 18:52:13,4.5,44,-17.4713,-71.2867,MOQUEGUA,ILO,EL ALGARROBAL,749.6978,7257,0,0,0,9.6799,Moderada
2020-12-25 10:57:56,4.1,67,-13.5123,-76.2932,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2020-12-25 10:48:41,3.6,50,-12.5543,-76.7565,MAR,MAR,MAR,0.0,0,2,1,1,0.0,Leve
2020-12-25 03:13:50,4.1,128,-11.3742,-76.0006,JUNIN,YAULI,PACCHA,322.7127,1644,0,0,0,5.0943,Leve
2020-12-24 03:15:34,3.5,17,-16.7179,-71.4853,AREQUIPA,AREQUIPA,YARABAMBA,486.8475,1528,0,0,0,3.1386,Leve
2020-12-23 22:20:07,3.7,69,-12.482,-76.5698,LIMA,CAÑETE,CALANGO,526.8948,2409,0,0,0,4.5721,Leve
2020-12-23 07:01:14,4.2,59,-3.5701,-80.2156,TUMBES,ZARUMILLA,PAPAYAL,204.0082,7133,7,3,4,34.9643,Leve
2020-12-23 02:08:43,4.3,31,-9.424,-79.3579,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2020-12-22 18:21:22,3.6,14,-16.9536,-71.1297,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,3496.5014,74486,0,0,0,21.303,Leve
2020-12-22 11:16:46,4.1,36,-9.8189,-78.8111,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2020-12-22 05:46:14,4.0,147,-3.5681,-77.5214,LORETO,DATEM DEL MARAÑON,MORONA,11043.9014,4557,0,0,0,0.4126,Leve
2020-12-21 11:30:18,4.5,28,-3.6381,-77.8651,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,8088.7469,17960,0,0,0,2.2204,Moderada
2020-12-20 10:55:05,4.8,20,-16.351,-73.781,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2020-12-19 15:57:50,3.8,31,-17.3157,-71.8292,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2020-12-18 21:22:39,3.9,14,-10.227,-75.5954,PASCO,OXAPAMPA,POZUZO,716.0791,4580,0,0,0,6.3959,Leve
2020-12-18 17:08:38,3.5,12,-15.7145,-72.0127,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,2094,0,0,0,4.5295,Leve
2020-12-18 08:03:43,3.4,7,-13.4643,-71.882,CUSCO,CALCA,TARAY,54.9708,4880,24,4,7,88.7744,Leve
2020-12-17 16:54:55,4.1,115,-15.9297,-72.8061,AREQUIPA,CONDESUYOS,ANDARAY,811.1622,685,0,0,0,0.8445,Leve
2020-12-17 09:29:58,3.6,10,-15.7449,-71.9659,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,2094,0,0,0,4.5295,Leve
2020-12-17 02:24:59,3.5,7,-15.7336,-71.9638,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,2094,0,0,0,4.5295,Leve
2020-12-16 20:35:15,4.2,178,-16.5911,-70.3692,MOQUEGUA,MARISCAL NIETO,CARUMAS,2275.7528,2197,1,0,0,0.9654,Leve
2020-12-16 13:28:24,3.9,88,-16.717,-71.8115,AREQUIPA,AREQUIPA,LA JOYA,697.0068,38103,0,0,1,54.6666,Leve
2020-12-16 12:48:45,5.5,93,-16.7226,-71.7838,AREQUIPA,ISLAY,MOLLENDO,933.983,26453,0,0,0,28.3228,Moderada
2020-12-15 14:18:41,4.0,47,-8.5326,-79.5802,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2020-12-15 09:23:51,4.0,20,-9.318,-76.1503,HUANUCO,LEONCIO PRADO,MARIANO DAMASO BERAUN,746.1763,11187,0,0,1,14.9924,Leve
2020-12-14 10:20:47,5.9,146,-21.8302,-69.2749,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Moderada
2020-12-13 09:14:24,3.4,8,-15.7204,-71.8984,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,2094,0,0,0,4.5295,Leve
2020-12-13 08:48:08,3.6,32,-12.9352,-77.1618,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2020-12-13 01:38:27,3.3,11,-14.4596,-72.9514,APURIMAC,ANTABAMBA,JUAN ESPINOZA MEDRANO,632.6483,1738,0,0,0,2.7472,Leve
2020-12-12 08:51:40,4.2,52,-12.5986,-76.7474,MAR,MAR,MAR,0.0,0,0,1,0,0.0,Leve
2020-12-12 06:09:20,3.9,24,-15.9663,-74.4846,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2020-12-12 02:20:34,4.1,78,-11.8995,-77.0818,LIMA,LIMA,PUENTE PIEDRA,50.5826,395819,97,8,25,7825.2038,Leve
2020-12-11 23:43:24,3.6,15,-15.7182,-71.7488,AREQUIPA,CAYLLOMA,MACA,237.2629,687,0,0,0,2.8955,Leve
2020-12-11 17:11:38,4.4,56,-19.2434,-70.2686,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Leve
2020-12-11 08:38:23,4.0,9,-8.9311,-79.9911,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2020-12-10 18:04:57,4.0,45,-14.9483,-75.3455,ICA,NASCA,CHANGUILLO,954.7194,2175,0,0,0,2.2782,Leve
2020-12-09 22:58:18,4.2,27,-10.0799,-74.8566,PASCO,OXAPAMPA,PUERTO BERMUDEZ,7672.2763,21511,0,0,0,2.8037,Leve
2020-12-09 08:45:02,3.8,15,-17.2929,-69.9366,TACNA,TARATA,TICACO,357.6626,582,0,0,0,1.6272,Leve
2020-12-08 12:10:00,3.5,30,-16.9326,-72.1952,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2020-12-08 01:09:02,3.8,20,-16.4618,-71.8491,AREQUIPA,AREQUIPA,LA JOYA,697.0068,38103,5,0,4,54.6666,Leve
2020-12-07 14:53:11,4.1,59,-19.2308,-70.4989,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Leve
2020-12-07 10:10:46,4.0,31,-8.9549,-79.3446,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2020-12-06 11:47:41,6.2,123,-20.5325,-69.4245,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,2,1,0,0.0,Fuerte
